Latitude,Longitude,Altitude,Group,City,Date
42.455833,-75.062222,2239,31,"Oneonta, NY, USA","Feb 18, 1964"
42.455833,-75.062222,2239,31,"Oneonta, NY, USA","Feb 18, 1964"
41.114444,-74.047778,2243,31,"Spring Valley, NY, USA","Feb 22, 1964"
41.114444,-74.047778,2243,31,"Spring Valley, NY, USA","Feb 22, 1964"
45.508889,-73.554167,2257,32,"Montreal, Quebec, Canada","Mar 7, 1964"
45.508889,-73.554167,2257,32,"Montreal, Quebec, Canada","Mar 7, 1964"
44.670833,-74.984167,2259,32,"Potsdam, NY, USA","Mar 9, 1964"
44.670833,-74.984167,2260,32,"Potsdam, NY, USA","Mar 10, 1964"
41.355556,-72.099444,2270,33,"New London, CT, USA","Mar 20, 1964"
41.355556,-72.099444,2270,33,"New London, CT, USA","Mar 20, 1964"
40.7127,-74.0059,2272,33,"New York City, NY, USA","Mar 22, 1964"
40.7127,-74.0059,2272,33,"New York City, NY, USA","Mar 22, 1964"
34.05,-118.25,2293,34,"Los Angeles, CA, USA","Apr 12, 1964"
34.05,-118.25,2293,34,"Los Angeles, CA, USA","Apr 12, 1964"
40.7127,-74.0059,2314,35,"New York City, NY, USA","May 3, 1964"
40.7127,-74.0059,2314,35,"New York City, NY, USA","May 3, 1964"
42.814167,-73.937222,2331,36,"Schenectady, NY, USA","May 20, 1964"
42.814167,-73.937222,2331,36,"Schenectady, NY, USA","May 20, 1964"
42.904722,-78.849444,2361,37,"Buffalo, NY, USA","Jun 19, 1964"
42.904722,-78.849444,2361,37,"Buffalo, NY, USA","Jun 19, 1964"
40.439722,-79.976389,2362,37,"Pittsburgh, PA, USA","Jun 20, 1964"
40.439722,-79.976389,2362,37,"Pittsburgh, PA, USA","Jun 20, 1964"
40.7127,-74.0059,2370,38,"New York City, NY, USA","Jun 28, 1964"
40.7127,-74.0059,2370,38,"New York City, NY, USA","Jun 28, 1964"
40.7127,-74.0059,2377,38,"New York City, NY, USA","Jul 5, 1964"
40.7127,-74.0059,2377,38,"New York City, NY, USA","Jul 5, 1964"
40.7127,-74.0059,2435,39,"New York City, NY, USA","Sep 1, 1964"
40.7127,-74.0059,2436,39,"New York City, NY, USA","Sep 2, 1964"
48.8567,2.3508,2441,39,"Paris, France","Sep 7, 1964"
48.8567,2.3508,2443,39,"Paris, France","Sep 9, 1964"
48.8567,2.3508,2445,39,"Paris, France","Sep 11, 1964"
48.8567,2.3508,2450,39,"Paris, France","Sep 16, 1964"
48.8567,2.3508,2452,39,"Paris, France","Sep 18, 1964"
48.8567,2.3508,2457,39,"Paris, France","Sep 23, 1964"
48.8567,2.3508,2459,39,"Paris, France","Sep 25, 1964"
48.8567,2.3508,2464,39,"Paris, France","Sep 30, 1964"
51.507222,-0.1275,2469,39,"London, England","Oct 5, 1964"
51.507222,-0.1275,2474,39,"London, England","Oct 10, 1964"
51.507222,-0.1275,2476,39,"London, England","Oct 12, 1964"
51.507222,-0.1275,2481,39,"London, England","Oct 17, 1964"
51.507222,-0.1275,2483,39,"London, England","Oct 19, 1964"
51.507222,-0.1275,2488,39,"London, England","Oct 24, 1964"
51.507222,-0.1275,2490,39,"London, England","Oct 26, 1964"
51.507222,-0.1275,2495,39,"London, England","Oct 31, 1964"
51.507222,-0.1275,2497,39,"London, England","Nov 2, 1964"
51.507222,-0.1275,2502,39,"London, England","Nov 7, 1964"
51.507222,-0.1275,2504,39,"London, England","Nov 9, 1964"
51.507222,-0.1275,2509,39,"London, England","Nov 14, 1964"
-33.865,151.209444,2555,40,"Sydney, Australia","Dec 30, 1964"
-33.865,151.209444,2558,40,"Sydney, Australia","Jan 2, 1965"
-33.865,151.209444,2560,40,"Sydney, Australia","Jan 4, 1965"
-33.865,151.209444,2565,40,"Sydney, Australia","Jan 9, 1965"
-33.865,151.209444,2567,40,"Sydney, Australia","Jan 11, 1965"
-33.865,151.209444,2572,40,"Sydney, Australia","Jan 16, 1965"
-33.865,151.209444,2574,40,"Sydney, Australia","Jan 18, 1965"
-33.865,151.209444,2579,40,"Sydney, Australia","Jan 23, 1965"
-33.865,151.209444,2581,40,"Sydney, Australia","Jan 25, 1965"
-33.865,151.209444,2586,40,"Sydney, Australia","Jan 30, 1965"
-33.865,151.209444,2588,40,"Sydney, Australia","Feb 1, 1965"
-33.865,151.209444,2593,40,"Sydney, Australia","Feb 6, 1965"
-33.865,151.209444,2595,40,"Sydney, Australia","Feb 8, 1965"
-33.865,151.209444,2600,40,"Sydney, Australia","Feb 13, 1965"
-37.813611,144.963056,2603,40,"Melbourne, Australia","Feb 16, 1965"
-37.813611,144.963056,2607,40,"Melbourne, Australia","Feb 20, 1965"
-37.813611,144.963056,2609,40,"Melbourne, Australia","Feb 22, 1965"
-37.813611,144.963056,2614,40,"Melbourne, Australia","Feb 27, 1965"
-37.813611,144.963056,2616,40,"Melbourne, Australia","Mar 1, 1965"
-37.813611,144.963056,2621,40,"Melbourne, Australia","Mar 6, 1965"
-37.813611,144.963056,2623,40,"Melbourne, Australia","Mar 8, 1965"
-37.813611,144.963056,2628,40,"Melbourne, Australia","Mar 13, 1965"
-37.813611,144.963056,2630,40,"Melbourne, Australia","Mar 15, 1965"
-37.813611,144.963056,2635,40,"Melbourne, Australia","Mar 20, 1965"
51.507222,-0.1275,2638,40,"London, England","Mar 23, 1965"
51.507222,-0.1275,2642,40,"London, England","Mar 27, 1965"
51.507222,-0.1275,2644,40,"London, England","Mar 29, 1965"
51.507222,-0.1275,2649,40,"London, England","Apr 3, 1965"
45.62,-1.03,2658,41,"Royan, France","Apr 12, 1965"
45.62,-1.03,2659,41,"Royan, France","Apr 13, 1965"
55.676111,12.568333,2665,41,"Copenhagen, Denmark","Apr 19, 1965"
55.676111,12.568333,2668,41,"Copenhagen, Denmark","Apr 22, 1965"
59.329444,18.068611,2669,41,"Stockholm, Sweden","Apr 23, 1965"
59.329444,18.068611,2672,41,"Stockholm, Sweden","Apr 26, 1965"
60.170833,24.9375,2673,41,"Helsinki, Finland","Apr 27, 1965"
60.170833,24.9375,2674,41,"Helsinki, Finland","Apr 28, 1965"
50.85,4.35,2679,41,"Brussels, Belgium","May 3, 1965"
50.85,4.35,2679,41,"Brussels, Belgium","May 3, 1965"
49.453889,11.0775,2680,41,"Nuremberg, Germany","May 4, 1965"
49.453889,11.0775,2680,41,"Nuremberg, Germany","May 4, 1965"
51.9625,7.625556,2682,41,"Münster, Germany","May 6, 1965"
51.9625,7.625556,2682,41,"Münster, Germany","May 6, 1965"
51.233333,6.783333,2683,41,"Dusseldorf, Germany","May 7, 1965"
51.233333,6.783333,2683,41,"Dusseldorf, Germany","May 7, 1965"
53.083333,8.8,2684,41,"Bremen, Germany","May 8, 1965"
53.083333,8.8,2684,41,"Bremen, Germany","May 8, 1965"
53.565278,10.001389,2685,41,"Hamburg, Germany","May 9, 1965"
53.565278,10.001389,2685,41,"Hamburg, Germany","May 9, 1965"
48.797222,9.176944,2686,41,"Stuttgart-North, Germany","May 10, 1965"
48.797222,9.176944,2686,41,"Stuttgart-North, Germany","May 10, 1965"
48.783333,9.183333,2687,41,"Stuttgart, Germany","May 11, 1965"
48.783333,9.183333,2687,41,"Stuttgart, Germany","May 11, 1965"
50.85,4.35,2689,41,"Brussels, Belgium","May 13, 1965"
50.85,4.35,2690,41,"Brussels, Belgium","May 14, 1965"
53.565278,10.001389,2691,41,"Hamburg, Germany","May 15, 1965"
53.565278,10.001389,2692,41,"Hamburg, Germany","May 16, 1965"
46.2,6.15,2696,41,"Geneva, Switzerland","May 20, 1965"
46.2,6.15,2698,41,"Geneva, Switzerland","May 22, 1965"
48.8567,2.3508,2702,41,"Paris, France","May 26, 1965"
48.8567,2.3508,2706,41,"Paris, France","May 30, 1965"
41.9,12.5,2707,41,"Rome, Italy","May 31, 1965"
41.9,12.5,2710,41,"Rome, Italy","Jun 3, 1965"
45.55,11.55,2714,41,"Vicenza, Veneto, Italy","Jun 7, 1965"
45.55,11.55,2715,41,"Vicenza, Veneto, Italy","Jun 8, 1965"
45.079167,7.676111,2717,41,"Turin, Italy","Jun 10, 1965"
45.079167,7.676111,2718,41,"Turin, Italy","Jun 11, 1965"
44.411111,8.932778,2719,41,"Genoa, Italy","Jun 12, 1965"
44.411111,8.932778,2720,41,"Genoa, Italy","Jun 13, 1965"
43.783333,11.25,2721,41,"Florence, Italy","Jun 14, 1965"
43.783333,11.25,2723,41,"Florence, Italy","Jun 16, 1965"
43.783333,11.25,2725,41,"Florence, Italy","Jun 18, 1965"
43.783333,11.25,2727,41,"Florence, Italy","Jun 20, 1965"
34.05,-118.25,2753,42,"Los Angeles, CA, USA","Jul 16, 1965"
34.05,-118.25,2755,42,"Los Angeles, CA, USA","Jul 18, 1965"
41.9483,-87.6574,2890,43,"Chicago, IL, USA","Nov 30, 1965"
41.9483,-87.6574,2895,43,"Chicago, IL, USA","Dec 5, 1965"
40.7127,-74.0059,2901,43,"New York City, NY, USA","Dec 11, 1965"
40.7127,-74.0059,2901,43,"New York City, NY, USA","Dec 11, 1965"
38.904722,-77.016389,2905,43,"Washington, D.C., USA","Dec 15, 1965"
38.904722,-77.016389,2905,43,"Washington, D.C., USA","Dec 15, 1965"
40.7127,-74.0059,2907,43,"New York City, NY, USA","Dec 17, 1965"
40.7127,-74.0059,2908,43,"New York City, NY, USA","Dec 18, 1965"
51.9625,7.625556,2968,44,"Münster, Germany","Feb 16, 1966"
51.9625,7.625556,2969,44,"Münster, Germany","Feb 17, 1966"
48.133333,11.566667,2971,44,"Munich, Germany","Feb 19, 1966"
48.133333,11.566667,2973,44,"Munich, Germany","Feb 21, 1966"
49.814444,6.131667,2976,44,"Luxembourg, Luxembourg","Feb 24, 1966"
49.814444,6.131667,2976,44,"Luxembourg, Luxembourg","Feb 24, 1966"
52.52,13.405,2980,44,"Berlin, Germany","Feb 28, 1966"
52.52,13.405,2983,44,"Berlin, Germany","Mar 3, 1966"
53.565278,10.001389,2984,44,"Hamburg, Germany","Mar 4, 1966"
53.565278,10.001389,2985,44,"Hamburg, Germany","Mar 5, 1966"
51.481944,7.215833,2988,44,"Bochum, Germany","Mar 8, 1966"
51.481944,7.215833,2988,44,"Bochum, Germany","Mar 8, 1966"
48.783333,9.183333,2990,44,"Stuttgart, Germany","Mar 10, 1966"
48.783333,9.183333,2990,44,"Stuttgart, Germany","Mar 10, 1966"
51.233333,6.783333,2991,44,"Dusseldorf, Germany","Mar 11, 1966"
51.233333,6.783333,2991,44,"Dusseldorf, Germany","Mar 11, 1966"
50.116667,8.683333,2992,44,"Frankfurt, Germany","Mar 12, 1966"
50.116667,8.683333,2992,44,"Frankfurt, Germany","Mar 12, 1966"
50.0825,8.24,2993,44,"Wiesbaden, Germany","Mar 13, 1966"
50.0825,8.24,2993,44,"Wiesbaden, Germany","Mar 13, 1966"
41.9,12.5,3008,45,"Rome, Italy","Mar 28, 1966"
41.9,12.5,3011,45,"Rome, Italy","Mar 31, 1966"
45.466667,9.183333,3015,45,"Milan, Italy","Apr 4, 1966"
45.466667,9.183333,3017,45,"Milan, Italy","Apr 6, 1966"
14.692778,-17.446667,3034,46,"Dakar, Senegal","Apr 23, 1966"
14.692778,-17.446667,3035,46,"Dakar, Senegal","Apr 24, 1966"
48.8567,2.3508,3087,47,"Paris, France","Jun 15, 1966"
48.8567,2.3508,3091,47,"Paris, France","Jun 19, 1966"
40.7127,-74.0059,3424,48,"New York City, NY, USA","May 18, 1967"
40.7127,-74.0059,3424,48,"New York City, NY, USA","May 18, 1967"
38.725267,-9.150019,3430,48,"Lisbon, Portugal","May 24, 1967"
38.725267,-9.150019,3430,48,"Lisbon, Portugal","May 24, 1967"
39.75,-8.8,3431,48,"Leiria, Portugal","May 25, 1967"
39.75,-8.8,3431,48,"Leiria, Portugal","May 25, 1967"
38.725267,-9.150019,3432,48,"Lisbon, Portugal","May 26, 1967"
38.725267,-9.150019,3432,48,"Lisbon, Portugal","May 26, 1967"
38.566667,-7.9,3433,48,"Évora, Portugal","May 27, 1967"
38.566667,-7.9,3433,48,"Évora, Portugal","May 27, 1967"
38.033333,-7.883333,3434,48,"Beja, Portugal","May 28, 1967"
38.033333,-7.883333,3434,48,"Beja, Portugal","May 28, 1967"
37.016111,-7.935,3435,48,"Faro, Portugal","May 29, 1967"
37.016111,-7.935,3435,48,"Faro, Portugal","May 29, 1967"
50.116667,8.683333,3436,48,"Frankfurt, Germany","May 30, 1967"
50.116667,8.683333,3436,48,"Frankfurt, Germany","May 30, 1967"
52.366667,9.716667,3437,48,"Hannover, Germany","May 31, 1967"
52.366667,9.716667,3438,48,"Hannover, Germany","Jun 1, 1967"
48.783333,9.183333,3439,48,"Stuttgart, Germany","Jun 2, 1967"
48.783333,9.183333,3439,48,"Stuttgart, Germany","Jun 2, 1967"
49.487778,8.466111,3440,48,"Mannheim, Germany","Jun 3, 1967"
49.487778,8.466111,3440,48,"Mannheim, Germany","Jun 3, 1967"
51.9625,7.625556,3441,48,"Münster, Germany","Jun 4, 1967"
51.9625,7.625556,3441,48,"Münster, Germany","Jun 4, 1967"
59.329444,18.068611,3450,49,"Stockholm, Sweden","Jun 13, 1967"
59.329444,18.068611,3453,49,"Stockholm, Sweden","Jun 16, 1967"
52.08,4.31,3463,50,"Den Haag, Netherlands","Jun 26, 1967"
52.08,4.31,3463,50,"Den Haag, Netherlands","Jun 26, 1967"
52.366667,4.9,3464,50,"Amsterdam, Netherlands","Jun 27, 1967"
52.366667,4.9,3464,50,"Amsterdam, Netherlands","Jun 27, 1967"
51.433333,5.483333,3465,50,"Eindhoven, Netherlands","Jun 28, 1967"
51.433333,5.483333,3465,50,"Eindhoven, Netherlands","Jun 28, 1967"
52.16,4.49,3466,50,"Leiden, Netherlands","Jun 29, 1967"
